HYGIENE,,,,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,Latest year?,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region,ISO3
United Arab Emirates,2013, 9 198,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2014, 9 214,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2015, 9 263,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2016, 9 361,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2017, 9 487,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2018, 9 631,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2019, 9 771,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2020, 9 890,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2021, 9 991,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Kingdom,2000, 58 923,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2001, 59 124,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2002, 59 326,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2003, 59 561,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2004, 59 873,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2005, 60 288,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2006, 60 821,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2007, 61 455,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2008, 62 145,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2009, 62 829,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2010, 63 460,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2011, 64 022,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2012, 64 525,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2013, 64 984,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2014, 65 423,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2015, 65 860,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2016, 66 298,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2017, 66 727,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2018, 67 142,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2019, 67 530,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2020, 67 886,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Kingdom,2021, 68 207,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,GBR
United Republic of Tanzania,2000, 33 499,22,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,60,-,-,-,-,71,-,-,-,-,83,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2001, 34 386,23,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,60,-,-,-,-,71,-,-,-,-,83,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2002, 35 335,23,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,60,-,-,-,-,71,-,-,-,-,83,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2003, 36 338,24,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,60,-,-,-,-,71,-,-,-,-,83,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2004, 37 380,24,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,60,-,-,-,-,71,-,-,-,-,83,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2005, 38 450,25,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,63,-,-,-,-,71,-,-,-,-,84,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2006, 39 549,25,-,-,-,75,-,-,-,-,87,-,-,-,-,73,-,-,-,-,>99,-,-,-,-,66,-,-,-,-,71,-,-,-,-,84,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2007, 40 681,26,-,-,-,74,-,-,-,-,87,-,-,-,-,73,-,-,-,-,96,-,-,-,-,68,-,-,-,-,70,-,-,-,-,84,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2008, 41 854,27,42,-,-,75,42,61,-,-,87,61,-,-,-,73,-,-,-,-,93,-,40,-,-,71,40,32,-,-,70,32,63,-,-,85,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2009, 43 074,27,42,-,-,75,42,61,-,-,87,61,-,-,-,73,-,-,-,-,90,-,40,-,-,74,40,32,-,-,70,32,63,-,-,86,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2010, 44 347,28,42,-,-,75,42,61,-,-,87,61,21,-,-,73,21,58,-,-,88,58,40,-,-,77,40,32,-,-,71,32,63,-,-,86,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2011, 45 674,29,42,-,-,76,42,61,-,-,87,61,21,-,-,73,21,58,-,-,85,58,40,-,-,80,40,32,-,-,71,32,63,-,-,87,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2012, 47 053,29,42,-,-,76,42,61,-,-,87,61,21,-,-,73,21,58,-,-,82,58,40,-,-,83,40,32,-,-,71,32,63,-,-,87,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2013, 48 483,30,42,-,-,77,42,61,-,-,87,61,21,-,-,73,21,58,-,-,80,58,40,-,-,85,40,32,-,-,71,32,63,-,-,88,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2014, 49 961,31,42,-,-,77,42,61,-,-,87,61,21,-,-,73,21,58,-,-,77,58,40,-,-,88,40,32,-,-,71,32,63,-,-,89,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2015, 51 483,32,42,-,-,78,42,61,-,-,87,61,21,-,-,73,21,58,-,-,74,58,40,-,-,91,40,32,-,-,71,32,63,-,-,89,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2016, 53 049,32,42,-,-,78,42,61,-,-,87,61,21,-,-,73,21,58,-,-,72,58,40,-,-,94,40,32,-,-,72,32,63,-,-,90,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2017, 54 660,33,42,-,-,78,42,61,-,-,87,61,21,-,-,73,21,58,-,-,69,58,40,-,-,97,40,32,-,-,72,32,63,-,-,90,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2018, 56 313,34,42,-,-,78,42,61,-,-,87,61,21,-,-,73,21,58,-,-,69,58,40,-,-,97,40,32,-,-,72,32,63,-,-,90,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2019, 58 005,35,42,-,-,78,42,61,-,-,87,61,-,-,-,73,-,-,-,-,69,-,40,-,-,97,40,32,-,-,72,32,63,-,-,90,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2020, 59 734,35,42,-,-,78,42,61,-,-,87,61,-,-,-,73,-,-,-,-,69,-,40,-,-,97,40,32,-,-,72,32,63,-,-,90,63,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2021, 61 498,36,42,-,-,78,42,61,-,-,87,61,-,-,-,73,-,-,-,-,69,-,40,-,-,97,40,32,-,-,72,32,63,-,-,90,63,Yes,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,TZA
United States of America,2000, 281 711,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2001, 284 608,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2002, 287 279,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2003, 289 816,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2004, 292 355,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2005, 294 994,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2006, 297 759,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2007, 300 608,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2008, 303 486,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2009, 306 308,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2010, 309 011,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2011, 311 584,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2012, 314 044,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2013, 316 401,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2014, 318 673,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2015, 320 878,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,Yes,Europe and Northern America,Americas,,North America,USA
United States of America,2016, 323 016,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2017, 325 085,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2018, 327 096,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2019, 329 065,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2020, 331 003,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
United States of America,2021, 332 915,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Americas,,North America,USA
Uzbekistan,2000, 24 770,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2001, 25 109,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2002, 25 431,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2003, 25 749,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2004, 26 078,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2005, 26 428,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2006, 26 804,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2007, 27 205,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2008, 27 627,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2009, 28 065,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2010, 28 516,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2011, 28 977,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2012, 29 449,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2013, 29 933,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2014, 30 426,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2015, 30 930,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2016, 31 442,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,36,2,83,65,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2017, 31 960,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,36,2,83,65,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2018, 32 476,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,36,2,83,65,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2019, 32 982,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,36,2,83,65,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2020, 33 469,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,36,2,83,65,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Uzbekistan,2021, 33 936,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,36,2,83,65,-,-,-,-,-,-,-,-,-,-,Yes,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,UZB
Vanuatu,2000,  185,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2001,  189,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2002,  194,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2003,  199,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2004,  204,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2005,  209,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2006,  214,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2007,  219,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2008,  225,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2009,  230,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2010,  236,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2011,  243,25,-,-,-,67,-,-,-,-,-,-,-,-,-,62,-,-,-,<1,>99,-,-,-,-,66,-,-,-,-,64,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2012,  250,25,-,-,-,67,-,-,-,-,-,-,-,-,-,62,-,-,-,<1,>99,-,-,-,-,66,-,-,-,-,64,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
Vanuatu,2013,  257,25,-,-,-,67,-,-,-,-,-,-,-,-,-,62,-,-,-,<1,>99,-,-,-,-,66,-,-,-,-,64,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,VUT
